reading graph...
reading source...
Source = 41, 1723 1724 2016
Source = 2, 2056 1332 2049
Source = 475, 2047 2223 2356
Source = 616, 2147 1666 2512
Source = 548, 1245 1524 1462
Source = 538, 1798 1952 1861
Source = 548, 1245 1524 1462
Source = 200, 1220 1720 1986
Source = 49, 1764 1161 2060
Source = 702, 2798 2606 3346
Source = 1023, 2550 0 2613
Source = 154, 2074 1455 2195
Source = 76, 1599 1810 1869
Source = 115, 1567 1821 2389
Source = 290, 1948 1151 2162
Source = 382, 1983 1295 1655
Source = 883, 1770 1926 2665
Source = 212, 1863 1382 2228
Source = 676, 2475 1868 2585
Source = 919, 1634 1292 2191
Source = 619, 1353 1285 2119
Source = 654, 1539 1429 2394
Source = 416, 2004 2188 3030
Source = 196, 2378 1797 1980
Source = 697, 3312 2593 3517
Source = 378, 2324 1702 2849
Source = 415, 1783 1459 2000
Source = 25, 2175 2234 2238
Source = 84, 1767 1298 2326
Source = 348, 1084 1773 2264
Source = 866, 2345 2080 2577
Source = 436, 1065 1582 2301
Source = 447, 1501 1852 1946
Source = 62, 1701 1295 2072
Source = 57, 1280 874 2051
Source = 817, 2127 1348 2344
Source = 483, 2215 1179 2866
Source = 179, 2788 2106 3014
Source = 894, 2258 1775 2821
Source = 1, 0 1836 2309
Source = 1023, 2550 0 2613
Source = 759, 1669 1345 1886
Source = 19, 2524 2877 3175
Source = 967, 1434 1307 1893
Source = 474, 1423 2112 1925
Source = 122, 2236 1397 2285
Source = 629, 2817 1604 2877
Source = 531, 2300 1998 2619
Source = 740, 612 1301 2259
Source = 894, 2258 1775 2821
Source = 574, 2641 1862 2885
Source = 229, 1781 1688 1247
Source = 679, 1440 1681 2122
Source = 735, 962 1462 1988
Source = 838, 1875 2132 2184
Source = 561, 1950 1443 2436
Source = 747, 1430 1945 1337
Source = 807, 2439 2403 2613
Source = 629, 2817 1604 2877
Source = 702, 2798 2606 3346
Source = 997, 2075 2256 2657
Source = 380, 2055 1576 2316
Source = 44, 1376 1684 1874
Source = 875, 1882 1939 2812
Source = 165, 1851 1804 2068
Source = 773, 3023 2666 3406
Source = 1011, 1475 1268 2445
Source = 805, 1802 2147 2549
Source = 256, 2064 1726 2208
Source = 324, 2531 3031 3557
Source = 425, 1932 1885 1844
Source = 786, 1903 1835 2550
Source = 795, 1977 1690 2609
Source = 964, 1636 1687 2096
Source = 193, 2474 2219 2055
Source = 213, 1345 1431 1945
Source = 465, 2158 1762 1594
Source = 924, 1664 1258 2014
Source = 130, 2525 2225 2823
Source = 356, 1889 1342 2633
Source = 715, 1808 1967 2367
Source = 585, 2168 1676 2934
Source = 995, 1956 2456 2278
Source = 744, 1777 2032 1025
Source = 536, 1594 1700 2302
Source = 570, 1493 1772 1710
Source = 891, 2081 1924 1851
Source = 915, 2595 2035 2812
Source = 841, 2111 1716 2760
Source = 819, 2533 1432 2172
Source = 162, 1879 1953 2555
Source = 964, 1636 1687 2096
Source = 839, 2133 1809 2350
Source = 807, 2439 2403 2613
Source = 485, 2053 446 1960
Source = 604, 1743 1337 2398
Source = 357, 2129 1886 2362
Source = 782, 1126 1482 2098
Source = 243, 1562 598 2034
Source = 19, 2524 2877 3175
Source = 593, 1776 2155 2274
Source = 689, 1516 1348 2014
Source = 137, 1656 1587 2579
Source = 789, 1765 2139 1814
Source = 259, 1874 827 2761
Source = 809, 1910 1095 2408
Source = 771, 1696 1811 2521
Source = 857, 1120 1620 1866
Source = 48, 2203 1612 1706
Source = 552, 1551 2240 2813
Source = 747, 1430 1945 1337
Source = 368, 1795 1389 2625
Source = 951, 2310 1317 2236
Source = 1019, 2744 1435 2152
Source = 505, 1809 1966 2632
Source = 141, 1912 1309 2199
Source = 36, 1346 1403 1844
Source = 1010, 2245 1283 1847
Source = 940, 1627 1534 1093
Source = 552, 1551 2240 2813
Source = 204, 1223 1755 1130
Source = 359, 1250 1595 1997
Source = 71, 1732 1962 2732
Source = 285, 1685 1102 1821
Source = 517, 1599 1130 2158
Source = 964, 1636 1687 2096
Source = 880, 893 1582 2540
Source = 613, 2664 2340 2952
Source = 922, 1441 1550 2182
Source = 854, 1208 1534 2274
Source = 566, 1155 1844 2417
Source = 224, 2135 1602 2484
Source = 387, 1826 1662 2276
Source = 194, 1635 1229 1843
Source = 699, 526 1571 2173
Source = 208, 1877 1562 2228
Source = 720, 2627 2504 3053
Source = 486, 2681 2145 2995
Source = 463, 1028 1811 2528
Source = 239, 1260 842 2286
Source = 233, 2539 2122 2011
Source = 736, 2091 1685 2921
Source = 48, 2203 1612 1706
Source = 40, 1801 1395 2354
Source = 468, 1705 2181 1475
Source = 941, 2031 1622 2156
Source = 482, 1454 1904 1695
Source = 613, 2664 2340 2952
Source = 643, 2121 1797 2409
Source = 238, 2263 1470 2388
Source = 454, 1882 1838 1900
Source = 936, 819 1757 2727
Source = 346, 1968 2026 2640
Source = 695, 2417 1834 2553
Source = 163, 1597 1723 2527
Source = 261, 1340 1637 1649
Source = 1002, 2446 2040 3072
Source = 420, 1878 1088 2136
Source = 211, 2144 1740 2621
Source = 914, 2094 1198 2478
Source = 295, 1963 1152 2747
Source = 332, 1956 1428 2390
Source = 804, 1200 1656 2226
Source = 1008, 2314 1859 2285
Source = 328, 1706 1732 2541
Source = 867, 1525 1223 2509
Source = 566, 1155 1844 2417
Source = 1018, 1542 581 1979
Source = 793, 1719 1897 1936
Source = 769, 2035 1865 2462
Source = 514, 1826 862 2319
Source = 190, 1775 1826 2235
Source = 209, 1742 1714 1761
Source = 103, 1210 1840 2783
Source = 373, 1563 1811 2567
Source = 299, 1929 1387 2667
Source = 678, 2538 1935 2825
Source = 77, 1297 1456 1856
Source = 162, 1879 1953 2555
Source = 746, 2282 1539 2085
Source = 18, 1914 1243 2151
Source = 991, 1411 1737 2460
Source = 834, 1663 833 1573
Source = 21, 1502 1559 2105
Source = 115, 1567 1821 2389
Source = 863, 2627 2091 2916
Source = 912, 1972 1737 2210
Source = 703, 1434 1890 2321
Source = 219, 1300 1626 2366
Source = 937, 2005 1310 1404
Source = 433, 2575 2106 3134
Source = 413, 1253 1785 1160
Source = 765, 1994 1487 2480
Source = 33, 2382 2284 1959
Source = 6, 2569 1966 2856
Source = 983, 2840 2600 3319
Source = 840, 2332 1308 2635
Source = 592, 1335 1267 2101
Source = 586, 1278 1335 2113
Source = 526, 1743 1574 2220
Source = 1003, 2339 1550 2290
Source = 762, 2368 1749 2489
Source = 502, 2601 2617 2371
Source = 984, 1631 1240 2297
Source = 214, 1742 1435 2190
Source = 412, 1784 1904 2171
Source = 42, 1633 1564 2111
Source = 397, 1239 1160 1877
Source = 336, 1669 1862 2031
Source = 591, 2224 1327 2607
Source = 936, 819 1757 2727
Source = 552, 1551 2240 2813
Source = 621, 2108 1239 1202
Source = 754, 993 1449 2019
Source = 663, 2174 1866 3009
Source = 25, 2175 2234 2238
Source = 740, 612 1301 2259
Source = 434, 2120 1714 2328
Source = 427, 1477 2085 1979
Source = 276, 1669 1263 1877
Source = 1000, 3016 3237 3241
Source = 222, 1251 1522 1982
Source = 676, 2475 1868 2585
Source = 646, 2232 1826 2837
Source = 343, 2161 1876 2563
Source = 858, 2444 2107 2884
Source = 936, 819 1757 2727
Source = 107, 1978 1497 2343
Source = 992, 1869 1638 2346
Source = 836, 1741 2131 2767
Source = 261, 1340 1637 1649
Source = 699, 526 1571 2173
Source = 185, 1604 1679 2394
Source = 174, 2211 2243 2520
Source = 692, 1424 1576 2074
Source = 111, 1030 1805 2671
Source = 378, 2324 1702 2849
Source = 754, 993 1449 2019
Source = 926, 1244 2372 2856
Source = 954, 3202 3160 3524
Source = 851, 2601 2054 3345
Source = 400, 1913 1914 2206
Source = 961, 2102 1924 2619
Source = 688, 1997 1610 1358
Source = 72, 1656 1354 2665
Source = 235, 2629 2207 2938
Source = 279, 1380 1637 1689
Source = 509, 1967 1561 2797
Source = 893, 1636 1981 2383
Source = 923, 1460 1413 1920
Source = 280, 1894 1723 2589
Source = 179, 2788 2106 3014
Source = 936, 819 1757 2727
Source = 520, 2229 1572 2594
Source = 899, 2106 2145 2975
Source = 570, 1493 1772 1710
Source = 393, 1570 1164 2400
Source = 656, 2465 1711 2372
Source = 19, 2524 2877 3175
Source = 549, 2024 1063 2236
Source = 920, 1433 1644 1703
Source = 140, 2279 2210 3053
Source = 513, 1630 1598 1537
Source = 990, 2083 1969 2274
Source = 599, 1861 1800 1195
Source = 508, 1809 1601 2597
Source = 208, 1877 1562 2228
Source = 469, 2694 2072 3219
Source = 139, 1870 1596 1640
Source = 695, 2417 1834 2553
Source = 108, 2127 2080 2039
Source = 361, 1833 1916 2392
Source = 990, 2083 1969 2274
Source = 373, 1563 1811 2567
Source = 40, 1801 1395 2354
Source = 484, 1973 2048 2477
Source = 649, 1765 1229 2502
Source = 957, 793 1425 2141
Source = 806, 1737 2233 2763
Source = 817, 2127 1348 2344
Source = 716, 1907 2178 2556
Source = 214, 1742 1435 2190
Source = 243, 1562 598 2034
Source = 96, 1269 1625 2178
Source = 474, 1423 2112 1925
Source = 805, 1802 2147 2549
Source = 126, 1762 1159 2049
Source = 339, 2681 2639 3003
Source = 839, 2133 1809 2350
Source = 95, 1593 1425 2091
Source = 121, 2118 1949 2595
Source = 465, 2158 1762 1594
Source = 104, 1125 1640 1032
Source = 539, 1979 2155 2288
Source = 141, 1912 1309 2199
Source = 795, 1977 1690 2609
Source = 758, 1751 1566 2210
Source = 528, 2263 1857 2284
Source = 743, 1584 1374 2268
Source = 854, 1208 1534 2274
Source = 810, 2262 1380 2553
Source = 590, 2432 2168 1898
Source = 984, 1631 1240 2297
Source = 421, 1622 1694 2677
Source = 921, 1966 2052 2566
Source = 312, 949 1887 2857
Source = 957, 793 1425 2141
Source = 405, 1866 557 1274
Source = 560, 2246 1765 2489
Source = 660, 2003 1796 2119
Source = 218, 2120 1517 2336
Source = 106, 1707 1550 1826
Source = 991, 1411 1737 2460
Source = 987, 2035 2085 2305
Source = 859, 1316 1743 2152
Source = 246, 2094 2153 2157
Source = 74, 2087 1826 2660
Source = 737, 1890 1293 2010
Source = 48, 2203 1612 1706
Source = 236, 1724 1255 2283
Source = 888, 2881 2756 3473
Source = 660, 2003 1796 2119
Source = 569, 2604 2455 2302
Source = 664, 2003 2218 2560
Source = 186, 3437 2683 3344
Source = 779, 1593 2068 2767
Source = 832, 1314 1371 2149
Source = 763, 1906 2185 2123
Source = 36, 1346 1403 1844
Source = 878, 2107 1807 2561
Source = 962, 1991 1354 2535
Source = 1002, 2446 2040 3072
Source = 525, 1964 1796 2462
Source = 608, 1831 1662 2308
Source = 260, 1318 1663 2065
Source = 231, 2254 1684 2401
Source = 757, 1317 1249 2083
Source = 616, 2147 1666 2512
Source = 611, 1691 1522 2168
Source = 246, 2094 2153 2157
Source = 251, 2313 2016 2597
Source = 334, 2180 2098 2897
Source = 256, 2064 1726 2208
Source = 594, 2172 815 2088
Source = 1023, 2550 0 2613
Source = 892, 1963 1557 2334
Source = 41, 1723 1724 2016
Source = 831, 2597 2053 2617
Source = 244, 2735 2616 3335
Source = 515, 1573 1254 1441
Source = 131, 2099 2256 2922
Source = 385, 1586 622 2079
Source = 647, 2251 1925 2639
Source = 390, 1711 1768 2072
Source = 783, 2607 2343 3104
Source = 96, 1269 1625 2178
Source = 560, 2246 1765 2489
Source = 402, 1718 1607 1921
Source = 750, 1710 2208 2272
Source = 432, 2162 2293 2575
Source = 213, 1345 1431 1945
Source = 933, 1765 1296 2324
Source = 536, 1594 1700 2302
Source = 177, 1979 986 2204
Source = 522, 2187 1327 2044
Source = 1024, 1916 1653 0
Source = 529, 1978 2137 2689
Source = 327, 1826 2105 2852
Source = 261, 1340 1637 1649
Source = 927, 1788 1695 2265
Source = 122, 2236 1397 2285
Source = 737, 1890 1293 2010
Source = 719, 3340 2400 3663
Source = 876, 2074 1686 2288
Source = 131, 2099 2256 2922
Source = 203, 2635 2107 2814
Source = 897, 2697 1733 2764
Source = 827, 1538 1331 1868
Source = 585, 2168 1676 2934
Source = 416, 2004 2188 3030
Source = 881, 1355 948 1935
Source = 198, 1741 2187 2636
Source = 135, 1276 1609 2302
Source = 751, 876 470 1706
Source = 61, 1841 1747 1422
Source = 167, 2056 2277 2281
Source = 611, 1691 1522 2168
Source = 118, 1869 1179 1919
Source = 565, 1737 1925 2466
Source = 879, 2173 1624 1421
Source = 771, 1696 1811 2521
Source = 862, 1912 1844 2559
Source = 358, 1827 1635 2375
Source = 703, 1434 1890 2321
Source = 1021, 2531 2594 3327
Source = 75, 1870 2215 2617
Source = 739, 1241 1414 2154
Source = 191, 1562 1394 2060
Source = 800, 2043 1440 2330
Source = 192, 1630 1306 1847
Source = 214, 1742 1435 2190
Source = 367, 2920 3077 3743
Source = 649, 1765 1229 2502
Source = 881, 1355 948 1935
Source = 487, 1637 1720 1508
Source = 122, 2236 1397 2285
Source = 55, 2181 1920 2810
Source = 717, 2225 1756 2784
Source = 391, 1721 1672 2213
Source = 77, 1297 1456 1856
Source = 433, 2575 2106 3134
Source = 920, 1433 1644 1703
Source = 424, 2170 1689 2535
Source = 47, 2023 1864 2716
Source = 290, 1948 1151 2162
Source = 893, 1636 1981 2383
Source = 794, 1525 1611 2125
Source = 584, 2338 2603 2460
Source = 961, 2102 1924 2619
Source = 664, 2003 2218 2560
Source = 588, 1775 1896 2801
Source = 201, 1955 1631 2004
Source = 321, 1773 1903 2643
Source = 514, 1826 862 2319
Source = 941, 2031 1622 2156
Source = 102, 2093 1278 2386
Source = 1006, 1300 894 2130
Source = 259, 1874 827 2761
Source = 599, 1861 1800 1195
Source = 959, 1754 1038 2186
Source = 316, 2746 1457 3122
Source = 905, 2479 1700 2433
Source = 846, 1696 1278 2663
Source = 896, 1985 2024 2854
Source = 765, 1994 1487 2480
Source = 757, 1317 1249 2083
Source = 969, 1054 1743 2447
Source = 997, 2075 2256 2657
Source = 779, 1593 2068 2767
Source = 205, 2403 2730 3351
Source = 214, 1742 1435 2190
Source = 345, 1961 1581 1981
Source = 7, 1950 1533 1720
Source = 274, 2000 1472 867
Source = 448, 1808 1544 2210
Source = 337, 1663 1257 1871
Source = 684, 1724 1318 2074
Source = 2, 2056 1332 2049
Source = 314, 2148 1953 3001
Source = 146, 1548 1200 1455
Source = 109, 1313 1429 1220
Source = 76, 1599 1810 1869
Source = 545, 2176 1955 2240
Source = 894, 2258 1775 2821
Source = 733, 2167 2667 3193
Source = 227, 2490 2094 2811
Source = 265, 1877 1695 2399
Source = 177, 1979 986 2204
Source = 385, 1586 622 2079
Source = 968, 2180 1774 2551
Source = 377, 2237 2008 2692
Source = 426, 2149 1713 2621
Source = 801, 2339 1556 2273
Source = 124, 1552 1202 2055
Source = 907, 1601 1213 1815
Source = 989, 935 1544 2582
Source = 26, 1770 1237 2119
Source = 44, 1376 1684 1874
Source = 248, 2149 1879 2596
Source = 585, 2168 1676 2934
Source = 662, 1793 1807 1531
Source = 962, 1991 1354 2535
Source = 934, 2620 2209 2828
Source = 740, 612 1301 2259
Source = 483, 2215 1179 2866
Source = 910, 1941 2169 2437
Source = 854, 1208 1534 2274
Source = 133, 1550 2101 1660
Source = 361, 1833 1916 2392
Source = 791, 2363 2012 2274
Source = 177, 1979 986 2204
Source = 432, 2162 2293 2575
Source = 550, 1769 1300 2328
Source = 137, 1656 1587 2579
Source = 357, 2129 1886 2362
Source = 238, 2263 1470 2388
Source = 267, 1959 670 2467
Source = 420, 1878 1088 2136
Source = 119, 2047 1638 2172
Source = 691, 3156 2964 3373
Source = 960, 2707 2408 2621
Source = 514, 1826 862 2319
Source = 584, 2338 2603 2460
Source = 428, 2014 1836 2396
Source = 491, 1611 2243 2645
Source = 414, 1327 858 1886
Source = 974, 1807 1427 1827
Source = 643, 2121 1797 2409
Source = 9, 2479 2301 2861
Source = 991, 1411 1737 2460
Source = 369, 1833 1968 1998
Source = 558, 2104 1235 2526
Source = 24, 1703 1401 2665
Source = 697, 3312 2593 3517
Source = 120, 2570 2123 2869
Source = 630, 1324 1603 1832
Source = 692, 1424 1576 2074
Source = 799, 1283 1825 2071
Source = 506, 1659 1914 907
Source = 668, 2419 2372 2761
Source = 748, 1100 1415 2114
Source = 359, 1250 1595 1997
Source = 379, 1388 1008 2277
Source = 306, 2247 1778 2806
Source = 258, 2334 1483 2653
Source = 445, 1933 1405 2367
Source = 873, 2049 2306 2358
Source = 51, 1868 1459 1993
Source = 738, 1918 957 2355
Source = 222, 1251 1522 1982
Source = 683, 2624 2276 2531
Source = 697, 3312 2593 3517
Source = 797, 1961 1572 2292
Source = 56, 1919 1595 2136
Source = 910, 1941 2169 2437
Source = 345, 1961 1581 1981
Source = 939, 1808 1433 1108
Source = 683, 2624 2276 2531
Source = 223, 2670 1709 2909
Source = 785, 2121 1913 2909
Source = 264, 1308 890 1921
Source = 971, 2142 1763 2529
Source = 1001, 2164 1224 2487
Source = 579, 2216 1598 2237
Source = 973, 1249 843 2079
Source = 253, 1839 875 2012
Source = 498, 1618 1772 2438
Source = 627, 2044 1552 2810
Source = 336, 1669 1862 2031
Source = 308, 1572 1573 2080
Source = 750, 1710 2208 2272
Source = 506, 1659 1914 907
Source = 599, 1861 1800 1195
Source = 259, 1874 827 2761
Source = 737, 1890 1293 2010
Source = 159, 1913 2065 2301
Source = 631, 964 1314 1898
Source = 29, 2587 1957 3252
Source = 638, 2196 1778 2594
Source = 720, 2627 2504 3053
Source = 684, 1724 1318 2074
Source = 85, 1625 2125 1947
Source = 558, 2104 1235 2526
Source = 565, 1737 1925 2466
Source = 277, 2229 1908 2298
Source = 900, 2087 1914 2813
Source = 254, 2007 1700 1609
Source = 391, 1721 1672 2213
Source = 474, 1423 2112 1925
Source = 963, 2344 2297 2902
Source = 510, 1940 1552 2154
Source = 703, 1434 1890 2321
Source = 965, 2107 1600 2593
Source = 737, 1890 1293 2010
Source = 461, 1993 1749 2326
Source = 770, 2402 1409 2627
Source = 177, 1979 986 2204
Source = 724, 2063 1742 2588
Source = 957, 793 1425 2141
Source = 160, 713 1213 1739
Source = 803, 1436 1647 1706
Source = 832, 1314 1371 2149
Source = 40, 1801 1395 2354
Source = 436, 1065 1582 2301
Source = 394, 1675 1954 2276
Source = 479, 1617 1636 2376
Source = 624, 2040 2146 2748
Source = 317, 1913 1505 2644
Source = 896, 1985 2024 2854
Source = 591, 2224 1327 2607
Source = 280, 1894 1723 2589
Source = 469, 2694 2072 3219
Source = 154, 2074 1455 2195
Source = 191, 1562 1394 2060
Source = 378, 2324 1702 2849
Source = 875, 1882 1939 2812
Source = 879, 2173 1624 1421
Source = 1000, 3016 3237 3241
Source = 411, 1470 2306 2499
Source = 543, 1984 2013 2986
Source = 439, 2018 1952 2577
Source = 547, 1723 2179 1888
Source = 852, 2407 2130 2048
Source = 123, 1273 1729 2299
Source = 470, 1334 1432 2130
Source = 211, 2144 1740 2621
Source = 525, 1964 1796 2462
Source = 462, 2060 1618 2727
Source = 676, 2475 1868 2585
Source = 722, 1207 1623 1954
Source = 616, 2147 1666 2512
Source = 361, 1833 1916 2392
Source = 1, 0 1836 2309
Source = 818, 2711 3090 3209
Source = 669, 1749 2300 2709
Source = 144, 1787 1445 1906
Source = 298, 1483 1333 2121
Source = 337, 1663 1257 1871
Source = 610, 1949 1764 2408
Source = 273, 2411 1914 2363
Source = 1007, 1534 1686 2184
Source = 614, 2449 2257 2666
Source = 699, 526 1571 2173
Source = 371, 841 1341 1867
Source = 210, 2026 1646 2206
Source = 285, 1685 1102 1821
Source = 293, 1561 1832 2292
Source = 707, 1772 1236 2509
Source = 291, 1898 1492 1919
Source = 360, 2098 1528 2245
Source = 612, 1727 1558 2204
Source = 737, 1890 1293 2010
Source = 131, 2099 2256 2922
Source = 248, 2149 1879 2596
Source = 233, 2539 2122 2011
Source = 321, 1773 1903 2643
Source = 602, 1915 2083 2132
Source = 770, 2402 1409 2627
Source = 161, 2008 1566 2675
Source = 898, 1888 895 2495
Source = 239, 1260 842 2286
Source = 442, 1942 2442 2968
Source = 80, 2519 2338 2711
Source = 464, 2179 1696 2348
Source = 161, 2008 1566 2675
Source = 956, 1577 1472 2085
Source = 455, 1179 1458 2175
Source = 525, 1964 1796 2462
Source = 404, 1743 1400 2474
Source = 682, 2086 2431 2001
Source = 419, 2190 2003 2711
Source = 264, 1308 890 1921
Source = 215, 2009 2252 3271
Source = 308, 1572 1573 2080
Source = 673, 1766 1381 2417
Source = 267, 1959 670 2467
Source = 754, 993 1449 2019
Source = 427, 1477 2085 1979
Source = 5, 2023 1463 2240
Source = 986, 2353 2079 2123
Source = 742, 1424 460 2418
Source = 519, 910 1519 817
Source = 828, 2444 2148 2781
Source = 794, 1525 1611 2125
Source = 420, 1878 1088 2136
Source = 64, 2324 1824 1937
Source = 30, 2081 1302 2325
Source = 676, 2475 1868 2585
Source = 698, 2336 2062 2106
Source = 177, 1979 986 2204
Source = 219, 1300 1626 2366
Source = 121, 2118 1949 2595
Source = 816, 2336 1759 2357
Source = 762, 2368 1749 2489
Source = 394, 1675 1954 2276
Source = 536, 1594 1700 2302
Source = 439, 2018 1952 2577
Source = 631, 964 1314 1898
Source = 632, 1426 1782 2424
Source = 844, 2270 1480 2528
Source = 690, 1489 1916 2325
Source = 747, 1430 1945 1337
Source = 834, 1663 833 1573
Source = 611, 1691 1522 2168
Source = 43, 2068 1766 3077
Source = 491, 1611 2243 2645
Source = 560, 2246 1765 2489
Source = 423, 1573 1249 1790
Source = 231, 2254 1684 2401
Source = 101, 3134 2728 2983
Source = 864, 2193 1232 2360
Source = 69, 1925 2090 2234
Source = 339, 2681 2639 3003
Source = 649, 1765 1229 2502
Source = 32, 1677 1566 2399
Source = 595, 2117 1960 2237
Source = 173, 2278 2086 2826
Source = 962, 1991 1354 2535
Source = 427, 1477 2085 1979
Source = 398, 2479 1689 1821
Source = 403, 2098 1459 2589
Source = 153, 1930 1954 508
Source = 119, 2047 1638 2172
Source = 5, 2023 1463 2240
Source = 683, 2624 2276 2531
Source = 952, 2513 2095 2879
Source = 208, 1877 1562 2228
Source = 793, 1719 1897 1936
Source = 436, 1065 1582 2301
Source = 468, 1705 2181 1475
Source = 747, 1430 1945 1337
Source = 506, 1659 1914 907
Source = 178, 2715 1751 3297
Source = 382, 1983 1295 1655
Source = 886, 2119 1329 2377
Source = 329, 1600 862 1579
Source = 875, 1882 1939 2812
Source = 27, 1198 1350 1891
Source = 296, 2069 1950 2669
Source = 243, 1562 598 2034
Source = 817, 2127 1348 2344
Source = 283, 1948 984 2279
Source = 283, 1948 984 2279
Source = 512, 2651 1658 2876
Source = 706, 2040 1634 2248
Source = 21, 1502 1559 2105
Source = 152, 2177 2365 2906
Source = 1005, 1837 1652 2296
Source = 326, 1960 1783 2507
Source = 28, 1689 1387 2274
Source = 543, 1984 2013 2986
Source = 817, 2127 1348 2344
Source = 445, 1933 1405 2367
Source = 456, 1970 1550 2187
Source = 372, 1813 1794 2252
Source = 346, 1968 2026 2640
Source = 509, 1967 1561 2797
Source = 625, 1933 1527 2763
Source = 885, 2289 2496 2922
Source = 88, 2234 2291 3018
Source = 813, 1571 1432 979
Source = 229, 1781 1688 1247
Source = 542, 1408 1002 2238
Source = 810, 2262 1380 2553
Source = 930, 1864 1513 2146
Source = 21, 1502 1559 2105
Source = 32, 1677 1566 2399
Source = 664, 2003 2218 2560
Source = 909, 1329 1027 2484
Source = 503, 1904 1963 1967
Source = 419, 2190 2003 2711
Source = 669, 1749 2300 2709
Source = 134, 1681 1275 2307
Source = 795, 1977 1690 2609
Source = 494, 2179 2355 2488
Source = 925, 2080 362 2457
Source = 702, 2798 2606 3346
Source = 165, 1851 1804 2068
Source = 885, 2289 2496 2922
Source = 950, 1003 1430 1828
Source = 766, 2158 1194 3152
Source = 995, 1956 2456 2278
Source = 744, 1777 2032 1025
Source = 556, 1706 1391 2057
Source = 896, 1985 2024 2854
Source = 474, 1423 2112 1925
Source = 170, 1645 1109 2382
Source = 1009, 2039 1731 1914
Source = 307, 1814 1488 2373
Source = 303, 2015 1333 2241
Source = 608, 1831 1662 2308
Source = 195, 2044 1638 2394
Source = 478, 2102 1233 2524
Source = 758, 1751 1566 2210
Source = 106, 1707 1550 1826
Source = 31, 2160 1794 2511
Source = 1013, 1939 582 1855
Source = 906, 2158 2317 2717
Source = 725, 1468 2157 3115
Source = 736, 2091 1685 2921
Source = 1013, 1939 582 1855
Source = 253, 1839 875 2012
Source = 458, 2355 1949 2551
Source = 565, 1737 1925 2466
Source = 735, 962 1462 1988
Source = 630, 1324 1603 1832
Source = 416, 2004 2188 3030
Source = 31, 2160 1794 2511
Source = 281, 1797 804 2404
Source = 76, 1599 1810 1869
Source = 204, 1223 1755 1130
Source = 368, 1795 1389 2625
Source = 762, 2368 1749 2489
Source = 722, 1207 1623 1954
Source = 475, 2047 2223 2356
Source = 487, 1637 1720 1508
Source = 480, 2143 1566 2950
Source = 640, 2371 2457 2971
Source = 813, 1571 1432 979
Source = 348, 1084 1773 2264
Source = 69, 1925 2090 2234
Source = 82, 1868 1572 2349
Source = 509, 1967 1561 2797
Source = 46, 1340 379 1924
Source = 91, 1507 1119 1721
Source = 254, 2007 1700 1609
Source = 871, 1766 1458 2264
Source = 787, 1585 1737 2278
Source = 481, 1574 1631 2177
Source = 999, 1778 2159 1548
Source = 615, 2041 2013 2364
Source = 156, 2102 2031 2849
Source = 670, 1993 2346 2644
Source = 739, 1241 1414 2154
Source = 346, 1968 2026 2640
Source = 890, 2221 1919 3376
Source = 998, 2664 1492 2209
Source = 715, 1808 1967 2367
Source = 832, 1314 1371 2149
Source = 139, 1870 1596 1640
Source = 690, 1489 1916 2325
Source = 334, 2180 2098 2897
Source = 52, 3044 2080 3124
Source = 336, 1669 1862 2031
Source = 396, 1968 1432 2705
Source = 281, 1797 804 2404
Source = 322, 2272 1325 2290
Source = 546, 2207 1417 2465
Source = 536, 1594 1700 2302
Source = 100, 2072 1591 2437
Source = 108, 2127 2080 2039
Source = 655, 2346 1696 2520
Source = 503, 1904 1963 1967
Source = 1004, 1999 1697 2584
Source = 839, 2133 1809 2350
Source = 887, 1903 396 1703
Source = 91, 1507 1119 1721
Source = 738, 1918 957 2355
Source = 778, 2493 2294 2875
Source = 488, 1539 1590 2232
Source = 429, 2665 2259 3218
Source = 367, 2920 3077 3743
Source = 502, 2601 2617 2371
Source = 920, 1433 1644 1703
Source = 867, 1525 1223 2509
Source = 231, 2254 1684 2401
Source = 231, 2254 1684 2401
Source = 795, 1977 1690 2609
Source = 707, 1772 1236 2509
Source = 434, 2120 1714 2328
Source = 874, 1832 1447 1907
Source = 300, 2152 1954 2064
Source = 465, 2158 1762 1594
Source = 273, 2411 1914 2363
Source = 338, 2076 1998 1947
Source = 873, 2049 2306 2358
Source = 434, 2120 1714 2328
Source = 181, 2120 2618 2682
Source = 625, 1933 1527 2763
Source = 179, 2788 2106 3014
Source = 822, 982 1671 2244
Source = 340, 1271 668 2182
Source = 793, 1719 1897 1936
Source = 666, 1697 1572 2289
Source = 284, 1564 1496 2330
Source = 435, 2235 2580 2982
Source = 963, 2344 2297 2902
Source = 365, 1830 1833 2461
Source = 946, 1023 1379 2021
Source = 654, 1539 1429 2394
Source = 525, 1964 1796 2462
Source = 211, 2144 1740 2621
Source = 730, 2619 2345 2389
Source = 203, 2635 2107 2814
Source = 900, 2087 1914 2813
Source = 909, 1329 1027 2484
Source = 107, 1978 1497 2343
Source = 868, 1841 1574 2360
Source = 227, 2490 2094 2811
Source = 495, 2513 2107 2534
Source = 339, 2681 2639 3003
Source = 698, 2336 2062 2106
Source = 646, 2232 1826 2837
Source = 143, 1008 706 2163
Source = 50, 2305 1365 2628
Source = 984, 1631 1240 2297
Source = 156, 2102 2031 2849
Source = 19, 2524 2877 3175
