num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
reading graph...
reading source...
source = 494, 2179 2355 2488
source = 143, 1008 706 2163
source = 401, 2001 2000 2310
source = 605, 1777 1852 2567
source = 18, 1914 1243 2151
source = 152, 2177 2365 2906
source = 578, 1244 1000 2360
source = 955, 1096 1116 3004
source = 174, 2211 2243 2520
source = 148, 1215 1575 2162
source = 671, 1149 1838 2796
source = 464, 2179 1696 2348
source = 336, 1669 1862 2031
source = 758, 1751 1566 2210
source = 94, 1493 1885 1844
source = 991, 1411 1737 2460
source = 61, 1841 1747 1422
source = 690, 1489 1916 2325
source = 474, 1423 2112 1925
source = 745, 1907 1838 2377
source = 783, 2607 2343 3104
source = 815, 2137 1867 2584
source = 848, 2970 2478 3736
source = 362, 1653 1925 1716
source = 888, 2881 2756 3473
source = 703, 1434 1890 2321
source = 953, 1835 1299 2531
source = 140, 2279 2210 3053
source = 125, 2034 1987 2460
source = 761, 2853 3029 3162
source = 149, 1644 1108 2381
source = 793, 1719 1897 1936
source = 359, 1250 1595 1997
source = 347, 1210 1296 1810
source = 850, 1861 1231 2526
source = 120, 2570 2123 2869
source = 939, 1808 1433 1108
source = 497, 2746 2027 2951
source = 334, 2180 2098 2897
source = 19, 2524 2877 3175
source = 586, 1278 1335 2113
source = 711, 1468 1747 1976
source = 534, 2164 2051 2525
source = 885, 2289 2496 2922
source = 406, 2166 1655 2537
source = 758, 1751 1566 2210
source = 853, 1643 1237 1458
source = 711, 1468 1747 1976
source = 1007, 1534 1686 2184
source = 405, 1866 557 1274
source = 571, 1604 1544 2261
source = 339, 2681 2639 3003
source = 53, 1890 926 2383
source = 107, 1978 1497 2343
source = 151, 1777 1244 2126
source = 658, 1842 1160 2068
source = 301, 1570 1653 1477
source = 830, 1936 1455 2308
source = 728, 670 1359 2317
source = 812, 1695 188 2146
source = 769, 2035 1865 2462
source = 716, 1907 2178 2556
source = 309, 1417 1671 2300
source = 120, 2570 2123 2869
source = 604, 1743 1337 2398
source = 650, 1500 211 2008
source = 727, 1888 2330 2187
source = 516, 1541 1867 2480
source = 138, 2286 1880 2494
source = 284, 1564 1496 2330
source = 33, 2382 2284 1959
source = 876, 2074 1686 2288
source = 6, 2569 1966 2856
source = 597, 1843 2318 2497
source = 294, 1604 2060 1769
source = 411, 1470 2306 2499
source = 353, 1357 951 2187
source = 328, 1706 1732 2541
source = 439, 2018 1952 2577
source = 196, 2378 1797 1980
source = 555, 2252 1783 2811
source = 868, 1841 1574 2360
source = 1013, 1939 582 1855
source = 778, 2493 2294 2875
source = 557, 1668 1262 2298
source = 192, 1630 1306 1847
source = 66, 1969 1922 2395
source = 535, 961 555 1791
source = 280, 1894 1723 2589
source = 213, 1345 1431 1945
source = 811, 2432 1951 2797
source = 224, 2135 1602 2484
source = 906, 2158 2317 2717
source = 690, 1489 1916 2325
source = 867, 1525 1223 2509
source = 538, 1798 1952 1861
source = 312, 949 1887 2857
source = 291, 1898 1492 1919
source = 777, 2877 717 2312
source = 613, 2664 2340 2952
source = 827, 1538 1331 1868
source = 363, 1834 1231 2745
source = 261, 1340 1637 1649
source = 722, 1207 1623 1954
source = 307, 1814 1488 2373
source = 198, 1741 2187 2636
source = 890, 2221 1919 3376
source = 520, 2229 1572 2594
source = 567, 2220 2005 2871
source = 1011, 1475 1268 2445
source = 214, 1742 1435 2190
source = 66, 1969 1922 2395
source = 315, 2907 3286 3405
source = 36, 1346 1403 1844
source = 677, 2592 2185 3172
source = 822, 982 1671 2244
source = 827, 1538 1331 1868
source = 855, 2520 1817 2860
source = 539, 1979 2155 2288
source = 907, 1601 1213 1815
source = 950, 1003 1430 1828
source = 1007, 1534 1686 2184
source = 532, 1619 1201 2232
source = 615, 2041 2013 2364
source = 235, 2629 2207 2938
source = 192, 1630 1306 1847
source = 860, 1880 826 2099
source = 913, 1764 2097 2790
source = 545, 2176 1955 2240
source = 474, 1423 2112 1925
source = 293, 1561 1832 2292
source = 702, 2798 2606 3346
source = 435, 2235 2580 2982
source = 583, 1557 1836 1774
source = 890, 2221 1919 3376
source = 354, 1833 1531 1657
source = 425, 1932 1885 1844
source = 836, 1741 2131 2767
source = 367, 2920 3077 3743
source = 846, 1696 1278 2663
source = 634, 2325 1755 2472
source = 49, 1764 1161 2060
source = 155, 2111 1564 2855
source = 977, 2015 2159 2324
source = 234, 1789 1505 2119
source = 132, 2275 1594 1342
source = 615, 2041 2013 2364
source = 764, 1991 1337 2054
source = 889, 1877 916 2314
source = 877, 2050 1900 2814
source = 708, 1204 1483 1421
source = 828, 2444 2148 2781
source = 15, 1678 1784 1871
source = 383, 2127 1600 2684
source = 208, 1877 1562 2228
source = 226, 1882 1413 2441
source = 165, 1851 1804 2068
source = 38, 2093 1687 2923
source = 507, 1496 1090 2124
source = 998, 2664 1492 2209
source = 456, 1970 1550 2187
source = 873, 2049 2306 2358
source = 90, 2305 1840 2212
source = 51, 1868 1459 1993
source = 188, 1986 2001 2295
source = 162, 1879 1953 2555
source = 652, 1354 1611 1663
source = 764, 1991 1337 2054
source = 693, 1253 846 2279
source = 1001, 2164 1224 2487
source = 590, 2432 2168 1898
source = 480, 2143 1566 2950
source = 834, 1663 833 1573
source = 218, 2120 1517 2336
source = 328, 1706 1732 2541
source = 55, 2181 1920 2810
source = 295, 1963 1152 2747
source = 831, 2597 2053 2617
source = 841, 2111 1716 2760
source = 915, 2595 2035 2812
source = 683, 2624 2276 2531
source = 750, 1710 2208 2272
source = 386, 1461 1888 2297
source = 983, 2840 2600 3319
source = 428, 2014 1836 2396
source = 405, 1866 557 1274
source = 970, 1846 1727 2446
source = 772, 1962 1003 1971
source = 102, 2093 1278 2386
source = 778, 2493 2294 2875
source = 817, 2127 1348 2344
source = 727, 1888 2330 2187
source = 94, 1493 1885 1844
source = 887, 1903 396 1703
source = 923, 1460 1413 1920
source = 598, 1942 1312 2607
source = 184, 1576 1833 1885
source = 814, 1705 2314 2981
source = 165, 1851 1804 2068
source = 340, 1271 668 2182
source = 154, 2074 1455 2195
source = 534, 2164 2051 2525
source = 828, 2444 2148 2781
source = 480, 2143 1566 2950
source = 1023, 2550 0 2613
source = 29, 2587 1957 3252
source = 307, 1814 1488 2373
source = 370, 2717 2430 3349
source = 953, 1835 1299 2531
source = 505, 1809 1966 2632
source = 1019, 2744 1435 2152
source = 389, 1552 1571 2311
source = 621, 2108 1239 1202
source = 202, 1953 1801 2449
source = 137, 1656 1587 2579
source = 878, 2107 1807 2561
source = 38, 2093 1687 2923
source = 494, 2179 2355 2488
source = 931, 2322 1867 2293
source = 1003, 2339 1550 2290
source = 600, 1227 1727 2253
source = 158, 1414 945 1973
source = 382, 1983 1295 1655
source = 527, 1235 1614 2007
source = 140, 2279 2210 3053
source = 1022, 1428 1381 1986
source = 931, 2322 1867 2293
source = 952, 2513 2095 2879
source = 953, 1835 1299 2531
source = 856, 1238 1738 2004
source = 714, 1868 1516 2233
source = 363, 1834 1231 2745
source = 677, 2592 2185 3172
source = 963, 2344 2297 2902
source = 225, 1935 1888 2493
source = 895, 919 1757 2785
source = 502, 2601 2617 2371
source = 640, 2371 2457 2971
source = 118, 1869 1179 1919
source = 151, 1777 1244 2126
source = 777, 2877 717 2312
source = 943, 1486 1774 2395
source = 429, 2665 2259 3218
source = 781, 2258 1722 2995
source = 696, 1654 1248 1469
source = 274, 2000 1472 867
source = 437, 1970 1724 2187
source = 481, 1574 1631 2177
source = 579, 2216 1598 2237
source = 655, 2346 1696 2520
source = 499, 2323 2016 2685
source = 408, 1507 971 2244
source = 582, 2648 1583 2320
source = 384, 1576 2047 2238
source = 86, 1820 2135 2834
source = 54, 2535 2000 2896
source = 140, 2279 2210 3053
source = 814, 1705 2314 2981
source = 820, 2138 2491 2789
source = 665, 1165 1665 2191
source = 742, 1424 460 2418
source = 260, 1318 1663 2065
source = 335, 2062 1459 2946
source = 877, 2050 1900 2814
source = 984, 1631 1240 2297
source = 481, 1574 1631 2177
source = 440, 2127 1793 2533
source = 14, 1893 1475 1322
source = 400, 1913 1914 2206
source = 280, 1894 1723 2589
source = 143, 1008 706 2163
source = 148, 1215 1575 2162
source = 5, 2023 1463 2240
source = 670, 1993 2346 2644
source = 803, 1436 1647 1706
source = 925, 2080 362 2457
source = 685, 1550 1680 2420
source = 215, 2009 2252 3271
source = 439, 2018 1952 2577
source = 685, 1550 1680 2420
source = 678, 2538 1935 2825
source = 610, 1949 1764 2408
source = 951, 2310 1317 2236
source = 273, 2411 1914 2363
source = 410, 1939 2204 2061
source = 88, 2234 2291 3018
source = 892, 1963 1557 2334
source = 997, 2075 2256 2657
source = 847, 1586 1517 2735
source = 995, 1956 2456 2278
source = 896, 1985 2024 2854
source = 959, 1754 1038 2186
source = 322, 2272 1325 2290
source = 788, 1818 1962 2127
source = 5, 2023 1463 2240
source = 748, 1100 1415 2114
source = 547, 1723 2179 1888
source = 436, 1065 1582 2301
source = 800, 2043 1440 2330
source = 429, 2665 2259 3218
source = 896, 1985 2024 2854
source = 274, 2000 1472 867
source = 500, 2100 1879 2305
source = 988, 3149 2743 2930
source = 265, 1877 1695 2399
source = 945, 1534 2223 2420
source = 256, 2064 1726 2208
source = 649, 1765 1229 2502
source = 969, 1054 1743 2447
source = 978, 2312 2944 3191
source = 954, 3202 3160 3524
source = 26, 1770 1237 2119
source = 25, 2175 2234 2238
source = 471, 1640 1521 2240
source = 886, 2119 1329 2377
source = 540, 2267 1717 2434
source = 37, 1860 1598 1767
source = 193, 2474 2219 2055
source = 340, 1271 668 2182
source = 131, 2099 2256 2922
source = 954, 3202 3160 3524
source = 145, 1721 2149 2724
source = 718, 1308 1467 1867
source = 372, 1813 1794 2252
source = 438, 2075 1727 1982
source = 680, 1931 574 1847
source = 974, 1807 1427 1827
source = 389, 1552 1571 2311
source = 569, 2604 2455 2302
source = 311, 1056 1390 2426
source = 793, 1719 1897 1936
source = 926, 1244 2372 2856
source = 951, 2310 1317 2236
source = 634, 2325 1755 2472
source = 414, 1327 858 1886
source = 243, 1562 598 2034
source = 1004, 1999 1697 2584
source = 380, 2055 1576 2316
source = 318, 1951 1348 2238
source = 718, 1308 1467 1867
source = 342, 1943 1763 2491
source = 456, 1970 1550 2187
source = 888, 2881 2756 3473
source = 470, 1334 1432 2130
source = 873, 2049 2306 2358
source = 390, 1711 1768 2072
source = 286, 939 1439 1965
source = 173, 2278 2086 2826
source = 961, 2102 1924 2619
source = 623, 1742 2013 2473
source = 551, 1719 1677 2041
source = 770, 2402 1409 2627
source = 1012, 1660 1917 1969
source = 701, 2429 1328 2068
source = 850, 1861 1231 2526
source = 163, 1597 1723 2527
source = 636, 1691 1623 2338
source = 813, 1571 1432 979
source = 951, 2310 1317 2236
source = 489, 1451 1622 1959
source = 500, 2100 1879 2305
source = 132, 2275 1594 1342
source = 182, 2211 2183 2453
source = 318, 1951 1348 2238
source = 48, 2203 1612 1706
source = 65, 2067 1541 2087
source = 137, 1656 1587 2579
source = 987, 2035 2085 2305
source = 280, 1894 1723 2589
source = 172, 2003 1297 2529
source = 993, 2338 2399 2546
source = 525, 1964 1796 2462
source = 579, 2216 1598 2237
source = 440, 2127 1793 2533
source = 966, 1815 1979 2546
source = 232, 2373 2029 2682
source = 211, 2144 1740 2621
source = 732, 1363 1295 2010
source = 394, 1675 1954 2276
source = 488, 1539 1590 2232
source = 204, 1223 1755 1130
source = 672, 2566 2071 3026
source = 597, 1843 2318 2497
source = 133, 1550 2101 1660
source = 716, 1907 2178 2556
source = 246, 2094 2153 2157
source = 49, 1764 1161 2060
source = 538, 1798 1952 1861
source = 985, 1481 1837 2479
source = 297, 1997 1579 2122
source = 885, 2289 2496 2922
source = 328, 1706 1732 2541
source = 842, 808 1308 1834
source = 572, 2568 1259 1976
source = 328, 1706 1732 2541
source = 415, 1783 1459 2000
source = 402, 1718 1607 1921
source = 915, 2595 2035 2812
source = 801, 2339 1556 2273
source = 621, 2108 1239 1202
source = 438, 2075 1727 1982
source = 8, 1943 1610 2330
source = 730, 2619 2345 2389
source = 149, 1644 1108 2381
source = 839, 2133 1809 2350
source = 204, 1223 1755 1130
source = 914, 2094 1198 2478
source = 788, 1818 1962 2127
source = 772, 1962 1003 1971
source = 197, 2171 1765 1952
source = 972, 1955 1608 2325
source = 727, 1888 2330 2187
source = 362, 1653 1925 1716
source = 457, 2383 1701 2609
source = 392, 2135 1833 2454
source = 225, 1935 1888 2493
source = 303, 2015 1333 2241
source = 336, 1669 1862 2031
source = 709, 2071 714 1987
source = 498, 1618 1772 2438
source = 43, 2068 1766 3077
source = 462, 2060 1618 2727
source = 355, 2071 1107 2564
source = 289, 1539 1520 1993
source = 481, 1574 1631 2177
source = 250, 2563 2409 2333
source = 51, 1868 1459 1993
source = 460, 2354 2229 2946
source = 929, 1392 1565 2215
source = 100, 2072 1591 2437
source = 684, 1724 1318 2074
source = 399, 1677 1196 2049
source = 755, 2107 1114 2641
source = 493, 1655 1249 2485
source = 799, 1283 1825 2071
source = 164, 1879 886 2486
source = 855, 2520 1817 2860
source = 781, 2258 1722 2995
source = 854, 1208 1534 2274
source = 920, 1433 1644 1703
source = 438, 2075 1727 1982
source = 603, 1904 1114 2162
source = 540, 2267 1717 2434
source = 693, 1253 846 2279
source = 423, 1573 1249 1790
source = 910, 1941 2169 2437
source = 208, 1877 1562 2228
source = 779, 1593 2068 2767
source = 438, 2075 1727 1982
source = 621, 2108 1239 1202
source = 525, 1964 1796 2462
source = 798, 1666 1407 2341
source = 843, 1762 1605 1669
source = 338, 2076 1998 1947
source = 492, 2247 1945 2828
source = 882, 2609 2310 2564
source = 297, 1997 1579 2122
source = 960, 2707 2408 2621
source = 900, 2087 1914 2813
source = 937, 2005 1310 1404
source = 900, 2087 1914 2813
source = 334, 2180 2098 2897
source = 672, 2566 2071 3026
source = 339, 2681 2639 3003
source = 83, 2288 1899 2619
source = 341, 1584 1634 2350
source = 250, 2563 2409 2333
source = 706, 2040 1634 2248
source = 118, 1869 1179 1919
source = 985, 1481 1837 2479
source = 253, 1839 875 2012
source = 850, 1861 1231 2526
source = 472, 1559 1480 2197
source = 418, 2539 2152 1900
source = 128, 2417 2011 3160
source = 747, 1430 1945 1337
source = 616, 2147 1666 2512
source = 762, 2368 1749 2489
source = 439, 2018 1952 2577
source = 360, 2098 1528 2245
source = 68, 1431 1503 2560
source = 249, 2315 1627 1987
source = 595, 2117 1960 2237
source = 273, 2411 1914 2363
source = 834, 1663 833 1573
source = 516, 1541 1867 2480
source = 618, 1378 960 1991
source = 852, 2407 2130 2048
source = 277, 2229 1908 2298
source = 885, 2289 2496 2922
source = 815, 2137 1867 2584
source = 893, 1636 1981 2383
source = 485, 2053 446 1960
source = 166, 1450 1357 1927
source = 1013, 1939 582 1855
source = 499, 2323 2016 2685
source = 797, 1961 1572 2292
source = 93, 1737 1794 2235
source = 387, 1826 1662 2276
source = 320, 2192 2243 2443
source = 720, 2627 2504 3053
source = 35, 1698 1955 2007
source = 65, 2067 1541 2087
source = 588, 1775 1896 2801
source = 332, 2251 1968 2809
source = 56, 1919 1595 2136
source = 817, 2127 1348 2344
source = 674, 1620 1772 2313
source = 301, 1570 1653 1477
source = 254, 2007 1700 1609
source = 72, 1656 1354 2665
source = 1020, 1591 1434 2100
source = 955, 1096 1116 3004
source = 955, 1096 1116 3004
source = 774, 1664 1636 2489
source = 410, 1939 2204 2061
source = 89, 2003 2612 2984
source = 561, 1950 1443 2436
source = 383, 2127 1600 2684
source = 1014, 1851 1214 2395
source = 867, 1525 1223 2509
source = 857, 1120 1620 1866
source = 265, 1877 1695 2399
source = 543, 1984 2013 2986
source = 732, 1363 1295 2010
source = 224, 2135 1602 2484
source = 98, 1678 1521 1798
source = 954, 3202 3160 3524
source = 216, 1635 1907 2128
source = 594, 2172 815 2088
source = 860, 1880 826 2099
source = 221, 2387 2085 2211
source = 53, 1890 926 2383
source = 113, 2209 1630 2817
source = 373, 1563 1811 2567
source = 168, 1492 1837 2239
source = 57, 1280 874 2051
source = 24, 1703 1401 2665
source = 675, 2218 1690 2237
source = 7, 1950 1533 1720
source = 688, 1997 1610 1358
source = 816, 2336 1759 2357
source = 525, 1964 1796 2462
source = 641, 1439 1430 2372
source = 963, 2344 2297 2902
source = 34, 2146 1665 2511
source = 201, 1955 1631 2004
source = 216, 1635 1907 2128
source = 622, 1488 1278 2335
source = 706, 2040 1634 2248
source = 733, 2167 2667 3193
source = 1017, 2050 1567 2840
source = 888, 2881 2756 3473
source = 648, 2007 1830 2303
source = 881, 1355 948 1935
source = 452, 1663 1356 2111
source = 438, 2075 1727 1982
source = 559, 2872 3053 3454
source = 917, 1440 1125 1791
source = 971, 2142 1763 2529
source = 733, 2167 2667 3193
source = 830, 1936 1455 2308
source = 147, 2065 2185 2452
source = 148, 1215 1575 2162
source = 476, 2464 2107 2847
source = 161, 2008 1566 2675
source = 204, 1223 1755 1130
source = 240, 2587 2343 3109
source = 503, 1904 1963 1967
source = 598, 1942 1312 2607
source = 849, 2324 1887 2737
source = 301, 1570 1653 1477
source = 590, 2432 2168 1898
source = 210, 2026 1646 2206
source = 1018, 1542 581 1979
source = 101, 3134 2728 2983
source = 167, 2056 2277 2281
source = 338, 2076 1998 1947
source = 436, 1065 1582 2301
source = 336, 1669 1862 2031
source = 433, 2575 2106 3134
source = 164, 1879 886 2486
source = 125, 2034 1987 2460
source = 822, 982 1671 2244
source = 723, 1767 2024 2076
source = 122, 2236 1397 2285
source = 178, 2715 1751 3297
source = 882, 2609 2310 2564
source = 649, 1765 1229 2502
source = 877, 2050 1900 2814
source = 93, 1737 1794 2235
source = 971, 2142 1763 2529
source = 252, 2342 2034 2789
source = 769, 2035 1865 2462
source = 959, 1754 1038 2186
source = 643, 2121 1797 2409
source = 643, 2121 1797 2409
source = 879, 2173 1624 1421
source = 15, 1678 1784 1871
source = 464, 2179 1696 2348
source = 900, 2087 1914 2813
source = 490, 1955 1352 2251
source = 818, 2711 3090 3209
source = 655, 2346 1696 2520
source = 74, 2087 1826 2660
source = 27, 1198 1350 1891
source = 345, 1961 1581 1981
source = 165, 1851 1804 2068
source = 836, 1741 2131 2767
source = 961, 2102 1924 2619
source = 461, 1993 1749 2326
source = 566, 1155 1844 2417
source = 163, 1597 1723 2527
source = 751, 876 470 1706
source = 855, 2520 1817 2860
source = 232, 2373 2029 2682
source = 14, 1893 1475 1322
source = 653, 1890 1527 2550
source = 276, 1669 1263 1877
source = 798, 1666 1407 2341
source = 930, 1864 1513 2146
source = 72, 1656 1354 2665
source = 967, 1434 1307 1893
source = 632, 1426 1782 2424
source = 313, 3315 3472 4138
source = 482, 1454 1904 1695
source = 596, 1628 1741 2526
source = 1022, 1428 1381 1986
source = 733, 2167 2667 3193
source = 968, 2180 1774 2551
source = 196, 2378 1797 1980
source = 298, 1483 1333 2121
source = 406, 2166 1655 2537
source = 115, 1567 1821 2389
source = 744, 1777 2032 1025
source = 318, 1951 1348 2238
source = 225, 1935 1888 2493
source = 451, 2177 2040 2261
source = 406, 2166 1655 2537
source = 911, 2110 1641 2669
source = 782, 1126 1482 2098
source = 843, 1762 1605 1669
source = 430, 2608 1644 2675
source = 455, 1179 1458 2175
source = 370, 2717 2430 3349
source = 987, 2035 2085 2305
source = 386, 1461 1888 2297
source = 50, 2305 1365 2628
source = 636, 1691 1623 2338
source = 142, 2184 1711 2943
source = 420, 1878 1088 2136
source = 95, 1593 1425 2091
source = 195, 2044 1638 2394
source = 690, 1489 1916 2325
source = 48, 2203 1612 1706
source = 790, 1422 1701 1930
source = 661, 1695 1648 1607
source = 176, 2117 1711 1966
source = 548, 1245 1524 1462
source = 710, 2199 1875 2248
source = 601, 1852 888 2345
source = 463, 1028 1811 2528
source = 210, 2026 1646 2206
source = 664, 2003 2218 2560
source = 63, 818 1318 1844
source = 773, 3023 2666 3406
source = 159, 1913 2065 2301
source = 684, 1724 1318 2074
source = 567, 2220 2005 2871
source = 215, 2009 2252 3271
source = 791, 2363 2012 2274
source = 110, 1505 1906 2623
source = 38, 2093 1687 2923
source = 464, 2179 1696 2348
source = 356, 1889 1342 2633
source = 467, 1991 1522 2550
source = 170, 1645 1109 2382
source = 620, 1636 2178 1406
source = 974, 1807 1427 1827
source = 275, 2002 1606 2733
source = 81, 3117 1760 3033
source = 582, 2648 1583 2320
source = 428, 2014 1836 2396
source = 471, 1640 1521 2240
source = 566, 1155 1844 2417
source = 397, 1239 1160 1877
source = 585, 2168 1676 2934
source = 459, 1606 1200 1814
source = 245, 1546 1597 2239
source = 609, 3028 2665 3511
source = 23, 2144 2151 2051
source = 353, 1357 951 2187
source = 566, 1155 1844 2417
source = 447, 1501 1852 1946
source = 910, 1941 2169 2437
source = 841, 2111 1716 2760
source = 543, 1984 2013 2986
source = 252, 2342 2034 2789
source = 680, 1931 574 1847
source = 31, 2160 1794 2511
source = 784, 1654 1515 1062
source = 204, 1223 1755 1130
source = 242, 2082 72 2167
source = 269, 1182 1461 2178
source = 905, 2479 1700 2433
source = 90, 2305 1840 2212
source = 391, 1721 1672 2213
source = 108, 2127 2080 2039
source = 819, 2533 1432 2172
source = 745, 1907 1838 2377
source = 211, 2144 1740 2621
source = 951, 2310 1317 2236
source = 360, 2098 1528 2245
source = 16, 2163 153 2248
source = 233, 2539 2122 2011
source = 305, 237 1815 2276
source = 439, 2018 1952 2577
source = 686, 1383 1858 2557
source = 531, 2300 1998 2619
source = 735, 962 1462 1988
source = 20, 1970 1934 2144
source = 307, 1814 1488 2373
source = 536, 1594 1700 2302
source = 148, 1215 1575 2162
source = 245, 1546 1597 2239
source = 629, 2817 1604 2877
source = 327, 1826 2105 2852
source = 333, 1784 1616 2282
source = 309, 1417 1671 2300
source = 720, 2627 2504 3053
source = 955, 1096 1116 3004
source = 971, 2142 1763 2529
source = 101, 3134 2728 2983
source = 982, 2127 1720 2707
source = 421, 1622 1694 2677
source = 298, 1483 1333 2121
source = 845, 2087 1632 2058
source = 193, 2474 2219 2055
source = 117, 1872 1375 1824
source = 686, 1383 1858 2557
source = 429, 2665 2259 3218
source = 27, 1198 1350 1891
source = 875, 1882 1939 2812
source = 49, 1764 1161 2060
source = 146, 1548 1200 1455
source = 110, 1505 1906 2623
source = 104, 1125 1640 1032
source = 459, 1606 1200 1814
source = 812, 1695 188 2146
source = 526, 1743 1574 2220
source = 460, 2354 2229 2946
source = 724, 2063 1742 2588
source = 912, 1972 1737 2210
source = 344, 1987 1417 2134
source = 565, 1737 1925 2466
source = 9, 2479 2301 2861
source = 22, 2175 2088 2635
source = 474, 1423 2112 1925
source = 829, 1975 1452 1309
source = 56, 1919 1595 2136
source = 827, 1538 1331 1868
source = 748, 1100 1415 2114
source = 760, 2165 700 2300
source = 387, 1826 1662 2276
source = 966, 1815 1979 2546
source = 909, 1329 1027 2484
source = 189, 1272 1564 2201
source = 971, 2142 1763 2529
source = 244, 2735 2616 3335
source = 465, 2158 1762 1594
source = 473, 2013 1223 2348
source = 952, 2513 2095 2879
source = 788, 1818 1962 2127
source = 839, 2133 1809 2350
source = 689, 1516 1348 2014
source = 146, 1548 1200 1455
source = 387, 1826 1662 2276
source = 164, 1879 886 2486
source = 31, 2160 1794 2511
source = 2, 2056 1332 2049
source = 822, 982 1671 2244
source = 77, 1297 1456 1856
source = 209, 1742 1714 1761
source = 371, 841 1341 1867
source = 517, 1599 1130 2158
source = 796, 2104 1807 2797
source = 244, 2735 2616 3335
source = 18, 1914 1243 2151
source = 555, 2252 1783 2811
source = 248, 2149 1879 2596
source = 530, 2297 1482 1764
source = 306, 2247 1778 2806
source = 918, 2377 2078 2291
source = 652, 1354 1611 1663
source = 406, 2166 1655 2537
source = 290, 1948 1151 2162
source = 151, 1777 1244 2126
source = 453, 2109 1270 2158
source = 371, 841 1341 1867
source = 108, 2127 2080 2039
source = 985, 1481 1837 2479
source = 1021, 2531 2594 3327
source = 591, 2224 1327 2607
source = 448, 1808 1544 2210
source = 197, 2171 1765 1952
source = 240, 2587 2343 3109
source = 350, 2347 1744 2643
source = 880, 893 1582 2540
source = 336, 1669 1862 2031
source = 600, 1227 1727 2253
source = 826, 2236 2020 1877
source = 803, 1436 1647 1706
source = 407, 1643 1574 2559
source = 633, 2239 1724 2444
source = 113, 2209 1630 2817
source = 433, 2575 2106 3134
source = 320, 2192 2243 2443
source = 668, 2419 2372 2761
source = 218, 2120 1517 2336
source = 654, 1539 1429 2394
source = 836, 1741 2131 2767
source = 486, 2681 2145 2995
source = 170, 1645 1109 2382
source = 108, 2127 2080 2039
source = 228, 1485 1559 2200
source = 160, 713 1213 1739
source = 76, 1599 1810 1869
source = 133, 1550 2101 1660
source = 538, 1798 1952 1861
source = 955, 1096 1116 3004
source = 58, 2327 1544 2261
source = 548, 1245 1524 1462
source = 424, 2170 1689 2535
source = 142, 2184 1711 2943
source = 330, 1371 1800 2742
source = 845, 2087 1632 2058
source = 458, 2355 1949 2551
source = 95, 1593 1425 2091
source = 686, 1383 1858 2557
source = 193, 2474 2219 2055
source = 892, 1963 1557 2334
source = 49, 1764 1161 2060
source = 280, 1894 1723 2589
source = 1020, 1591 1434 2100
source = 356, 1889 1342 2633
source = 270, 2499 2173 3058
source = 186, 3437 2683 3344
source = 122, 2236 1397 2285
source = 391, 1721 1672 2213
source = 756, 3391 3057 3778
source = 295, 1963 1152 2747
source = 255, 1729 1542 2174
source = 427, 1477 2085 1979
source = 363, 1834 1231 2745
source = 388, 2230 2022 3018
source = 496, 1812 2430 2992
source = 16, 2163 153 2248
source = 171, 1929 1393 2666
source = 614, 2449 2257 2666
source = 818, 2711 3090 3209
source = 84, 1767 1298 2326
source = 377, 2237 2008 2692
source = 322, 2272 1325 2290
source = 666, 1697 1572 2289
source = 748, 1100 1415 2114
source = 346, 1968 2026 2640
source = 811, 2432 1951 2797
source = 667, 1920 2230 2582
source = 902, 2152 1697 2644
source = 1007, 1534 1686 2184
source = 687, 1676 1924 2680
source = 809, 1910 1095 2408
source = 414, 1327 858 1886
source = 900, 2087 1914 2813
source = 254, 2007 1700 1609
source = 537, 2060 2163 2718
source = 277, 2229 1908 2298
source = 71, 1732 1962 2732
source = 820, 2138 2491 2789
source = 100, 2072 1591 2437
source = 496, 1812 2430 2992
source = 761, 2853 3029 3162
source = 454, 1882 1838 1900
source = 433, 2575 2106 3134
source = 241, 1781 1670 1984
source = 621, 2108 1239 1202
source = 132, 2275 1594 1342
source = 988, 3149 2743 2930
source = 772, 1962 1003 1971
source = 946, 1023 1379 2021
source = 149, 1644 1108 2381
source = 422, 2069 2233 2800
source = 447, 1501 1852 1946
source = 902, 2152 1697 2644
source = 496, 1812 2430 2992
source = 751, 876 470 1706
source = 441, 2049 948 1688
source = 764, 1991 1337 2054
source = 396, 1968 1432 2705
source = 281, 1797 804 2404
source = 428, 2014 1836 2396
source = 23, 2144 2151 2051
source = 2, 2056 1332 2049
source = 930, 1864 1513 2146
source = 925, 2080 362 2457
source = 249, 2315 1627 1987
source = 639, 1707 1782 2206
source = 411, 1470 2306 2499
source = 97, 1758 1689 2907
source = 941, 2031 1622 2156
source = 407, 1643 1574 2559
source = 66, 1969 1922 2395
source = 975, 2003 1597 2630
source = 372, 1813 1794 2252
source = 629, 2817 1604 2877
source = 534, 2164 2051 2525
source = 342, 1943 1763 2491
source = 291, 1898 1492 1919
source = 818, 2711 3090 3209
source = 2, 2056 1332 2049
source = 236, 1724 1255 2283
source = 293, 1561 1832 2292
source = 366, 1913 1310 2797
source = 576, 1283 1825 2071
source = 982, 2127 1720 2707
source = 214, 1742 1435 2190
source = 844, 2270 1480 2528
source = 128, 2417 2011 3160
source = 95, 1593 1425 2091
source = 916, 2338 2618 2840
source = 953, 1835 1299 2531
source = 272, 1634 1051 2565
